data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,Nebraska,total,01-01-2020,16-01-2021,2480,12.10,null,null,126.30,106.10
12-04-2023,Nebraska,total,01-01-2020,23-01-2021,2556,12.20,null,null,130.20,109.40
12-04-2023,Nebraska,total,01-01-2020,30-01-2021,2612,12.30,null,null,133.00,111.80
12-04-2023,Nebraska,total,01-01-2020,06-02-2021,2653,12.30,null,null,135.10,113.50
12-04-2023,Nebraska,total,01-01-2020,13-02-2021,2688,12.20,null,null,136.90,115.00
12-04-2023,Nebraska,total,01-01-2020,20-02-2021,2722,12.20,null,null,138.60,116.50
12-04-2023,Nebraska,total,01-01-2020,27-02-2021,2742,12.10,null,null,139.60,117.40
12-04-2023,Nebraska,total,01-01-2020,06-03-2021,2765,12.00,null,null,140.80,118.30
12-04-2023,Nebraska,total,01-01-2020,13-03-2021,2786,12.00,null,null,141.90,119.20
12-04-2023,Nebraska,total,01-01-2020,20-03-2021,2801,11.90,null,null,142.60,119.80
12-04-2023,Nebraska,total,01-01-2020,27-03-2021,2814,11.80,null,null,143.30,120.30
12-04-2023,Nebraska,total,01-01-2020,03-04-2021,2821,11.60,null,null,143.70,120.60
12-04-2023,Nebraska,total,01-01-2020,10-04-2021,2833,11.50,null,null,144.30,121.10
12-04-2023,Nebraska,total,01-01-2020,17-04-2021,2847,11.40,null,null,145.00,121.80
12-04-2023,Nebraska,total,01-01-2020,24-04-2021,2865,11.30,null,null,145.90,122.60
12-04-2023,Nebraska,total,01-01-2020,01-05-2021,2886,11.30,null,null,147.00,123.50
12-04-2023,Nebraska,total,01-01-2020,08-05-2021,2903,11.20,null,null,147.80,124.30
12-04-2023,Nebraska,total,01-01-2020,15-05-2021,2921,11.10,null,null,148.80,125.00
12-04-2023,Nebraska,total,01-01-2020,22-05-2021,2934,11.00,null,null,149.40,125.60
12-04-2023,Nebraska,total,01-01-2020,29-05-2021,2939,10.90,null,null,149.70,125.80
12-04-2023,Nebraska,total,01-01-2020,05-06-2021,2946,10.80,null,null,150.00,126.10
12-04-2023,Nebraska,total,01-01-2020,12-06-2021,2953,10.70,null,null,150.40,126.40
12-04-2023,Nebraska,total,01-01-2020,19-06-2021,2960,10.60,null,null,150.70,126.70
12-04-2023,Nebraska,total,01-01-2020,26-06-2021,2966,10.50,null,null,151.00,127.00
12-04-2023,Nebraska,total,01-01-2020,03-07-2021,2971,10.40,null,null,151.30,127.30
12-04-2023,Nebraska,total,01-01-2020,10-07-2021,2980,10.30,null,null,151.80,127.70
12-04-2023,Nebraska,total,01-01-2020,17-07-2021,2987,10.20,null,null,152.10,128.00
12-04-2023,Nebraska,total,01-01-2020,24-07-2021,3002,10.20,null,null,152.90,128.70
12-04-2023,Nebraska,total,01-01-2020,31-07-2021,3018,10.10,null,null,153.70,129.50
12-04-2023,Nebraska,total,01-01-2020,07-08-2021,3048,10.10,null,null,155.20,130.80
12-04-2023,Nebraska,total,01-01-2020,14-08-2021,3070,10.00,null,null,156.30,131.80
12-04-2023,Nebraska,total,01-01-2020,21-08-2021,3111,10.10,null,null,158.40,133.60
12-04-2023,Nebraska,total,01-01-2020,28-08-2021,3149,10.10,null,null,160.40,135.30
12-04-2023,Nebraska,total,01-01-2020,04-09-2021,3180,10.10,null,null,161.90,136.50
12-04-2023,Nebraska,total,01-01-2020,11-09-2021,3213,10.00,null,null,163.60,137.90
12-04-2023,Nebraska,total,01-01-2020,18-09-2021,3245,10.00,null,null,165.20,139.20
12-04-2023,Nebraska,total,01-01-2020,25-09-2021,3303,10.10,null,null,168.20,141.80
12-04-2023,Nebraska,total,01-01-2020,02-10-2021,3351,10.10,null,null,170.60,143.80
12-04-2023,Nebraska,total,01-01-2020,09-10-2021,3413,10.20,null,null,173.80,146.60
12-04-2023,Nebraska,total,01-01-2020,16-10-2021,3471,10.20,null,null,176.80,149.20
12-04-2023,Nebraska,total,01-01-2020,23-10-2021,3517,10.20,null,null,179.10,151.30
12-04-2023,Nebraska,total,01-01-2020,30-10-2021,3573,10.30,null,null,182.00,153.70
12-04-2023,Nebraska,total,01-01-2020,06-11-2021,3626,10.30,null,null,184.70,156.10
12-04-2023,Nebraska,total,01-01-2020,13-11-2021,3676,10.30,null,null,187.20,158.20
12-04-2023,Nebraska,total,01-01-2020,20-11-2021,3746,10.40,null,null,190.80,161.30
12-04-2023,Nebraska,total,01-01-2020,27-11-2021,3807,10.50,null,null,193.90,163.90
12-04-2023,Nebraska,total,01-01-2020,04-12-2021,3885,10.60,null,null,197.80,167.30
12-04-2023,Nebraska,total,01-01-2020,11-12-2021,3962,10.60,null,null,201.80,170.70
12-04-2023,Nebraska,total,01-01-2020,18-12-2021,4047,10.70,null,null,206.10,174.30
12-04-2023,Nebraska,total,01-01-2020,25-12-2021,4117,10.80,null,null,209.70,177.10
12-04-2023,Nebraska,total,01-01-2020,01-01-2022,4177,10.80,null,null,212.70,179.80
12-04-2023,Nebraska,total,01-01-2020,08-01-2022,4255,10.90,null,null,216.70,183.20
12-04-2023,Nebraska,total,01-01-2020,15-01-2022,4350,11.00,null,null,221.50,187.30
12-04-2023,Nebraska,total,01-01-2020,22-01-2022,4427,11.10,null,null,225.40,190.50
12-04-2023,Nebraska,total,01-01-2020,29-01-2022,4527,11.20,null,null,230.50,194.80
12-04-2023,Nebraska,total,01-01-2020,05-02-2022,4626,11.30,null,null,235.60,198.90
12-04-2023,Nebraska,total,01-01-2020,12-02-2022,4704,11.40,null,null,239.50,202.20
12-04-2023,Nebraska,total,01-01-2020,19-02-2022,4770,11.40,null,null,242.90,204.90
12-04-2023,Nebraska,total,01-01-2020,26-02-2022,4807,11.40,null,null,244.80,206.60
12-04-2023,Nebraska,total,01-01-2020,05-03-2022,4850,11.40,null,null,247.00,208.40
12-04-2023,Nebraska,total,01-01-2020,12-03-2022,4880,11.40,null,null,248.50,209.70
12-04-2023,Nebraska,total,01-01-2020,19-03-2022,4890,11.30,null,null,249.00,210.10
12-04-2023,Nebraska,total,01-01-2020,26-03-2022,4899,11.30,null,null,249.50,210.50
12-04-2023,Nebraska,total,01-01-2020,02-04-2022,4911,11.20,null,null,250.10,211.00
12-04-2023,Nebraska,total,01-01-2020,09-04-2022,4918,11.20,null,null,250.40,211.40
12-04-2023,Nebraska,total,01-01-2020,16-04-2022,4925,11.10,null,null,250.80,211.70
12-04-2023,Nebraska,total,01-01-2020,23-04-2022,4929,11.00,null,null,251.00,211.80
12-04-2023,Nebraska,total,01-01-2020,30-04-2022,4942,11.00,null,null,251.70,212.30
12-04-2023,Nebraska,total,01-01-2020,07-05-2022,4948,10.90,null,null,252.00,212.60
12-04-2023,Nebraska,total,01-01-2020,14-05-2022,4952,10.80,null,null,252.20,212.70
12-04-2023,Nebraska,total,01-01-2020,21-05-2022,4961,10.80,null,null,252.60,213.10
12-04-2023,Nebraska,total,01-01-2020,28-05-2022,4975,10.70,null,null,253.30,213.70
12-04-2023,Nebraska,total,01-01-2020,04-06-2022,4982,10.70,null,null,253.70,214.00
12-04-2023,Nebraska,total,01-01-2020,11-06-2022,4992,10.60,null,null,254.20,214.40
12-04-2023,Nebraska,total,01-01-2020,18-06-2022,5001,10.60,null,null,254.70,214.80
12-04-2023,Nebraska,total,01-01-2020,25-06-2022,5007,10.50,null,null,255.00,215.00
12-04-2023,Nebraska,total,01-01-2020,02-07-2022,5024,10.50,null,null,255.80,215.80
12-04-2023,Nebraska,total,01-01-2020,09-07-2022,5043,10.40,null,null,256.80,216.60
12-04-2023,Nebraska,total,01-01-2020,16-07-2022,5052,10.40,null,null,257.30,217.00
12-04-2023,Nebraska,total,01-01-2020,23-07-2022,5067,10.40,null,null,258.00,217.70
12-04-2023,Nebraska,total,01-01-2020,30-07-2022,5084,10.30,null,null,258.90,218.40
12-04-2023,Nebraska,total,01-01-2020,06-08-2022,5099,10.30,null,null,259.70,219.00
12-04-2023,Nebraska,total,01-01-2020,13-08-2022,5114,10.20,null,null,260.40,219.60
12-04-2023,Nebraska,total,01-01-2020,20-08-2022,5132,10.20,null,null,261.30,220.40
12-04-2023,Nebraska,total,01-01-2020,27-08-2022,5142,10.20,null,null,261.90,220.90
12-04-2023,Nebraska,total,01-01-2020,03-09-2022,5157,10.10,null,null,262.60,221.50
12-04-2023,Nebraska,total,01-01-2020,10-09-2022,5174,10.10,null,null,263.50,222.20
12-04-2023,Nebraska,total,01-01-2020,17-09-2022,5183,10.00,null,null,263.90,222.60
12-04-2023,Nebraska,total,01-01-2020,24-09-2022,5194,10.00,null,null,264.50,223.10
12-04-2023,Nebraska,total,01-01-2020,01-10-2022,5204,10.00,null,null,265.00,223.50
12-04-2023,Nebraska,total,01-01-2020,08-10-2022,5213,9.90,null,null,265.50,223.90
12-04-2023,Nebraska,total,01-01-2020,15-10-2022,5226,9.90,null,null,266.10,224.50
12-04-2023,Nebraska,total,01-01-2020,22-10-2022,5233,9.80,null,null,266.50,224.80
12-04-2023,Nebraska,total,01-01-2020,29-10-2022,5243,9.80,null,null,267.00,225.20
12-04-2023,Nebraska,total,01-01-2020,05-11-2022,5265,9.70,null,null,268.10,226.20
12-04-2023,Nebraska,total,01-01-2020,12-11-2022,5283,9.70,null,null,269.00,227.00
12-04-2023,Nebraska,total,01-01-2020,19-11-2022,5305,9.70,null,null,270.20,227.90
12-04-2023,Nebraska,total,01-01-2020,26-11-2022,5322,9.70,null,null,271.00,228.70
12-04-2023,Nebraska,total,01-01-2020,03-12-2022,5346,9.60,null,null,272.20,229.60
12-04-2023,Nebraska,total,01-01-2020,10-12-2022,5374,9.60,null,null,273.70,230.90
12-04-2023,Nebraska,total,01-01-2020,17-12-2022,5395,9.60,null,null,274.70,231.80
12-04-2023,Nebraska,total,01-01-2020,24-12-2022,5418,9.60,null,null,275.90,232.70
12-04-2023,Nebraska,total,01-01-2020,31-12-2022,5439,9.50,null,null,277.00,233.60
12-04-2023,Nebraska,total,01-01-2020,07-01-2023,5466,9.50,null,null,278.40,234.80
12-04-2023,Nebraska,total,01-01-2020,14-01-2023,5478,9.50,null,null,279.00,235.30
12-04-2023,Nebraska,total,01-01-2020,21-01-2023,5494,9.40,null,null,279.80,236.00
12-04-2023,Nebraska,total,01-01-2020,28-01-2023,5510,9.40,null,null,280.60,236.70
12-04-2023,Nebraska,total,01-01-2020,04-02-2023,5521,9.40,null,null,281.20,237.20
12-04-2023,Nebraska,total,01-01-2020,11-02-2023,5533,9.30,null,null,281.80,237.70
12-04-2023,Nebraska,total,01-01-2020,18-02-2023,5545,9.30,null,null,282.40,238.20
12-04-2023,Nebraska,total,01-01-2020,25-02-2023,5562,9.30,null,null,283.20,239.00
12-04-2023,Nebraska,total,01-01-2020,04-03-2023,5570,9.20,null,null,283.60,239.30
12-04-2023,Nebraska,total,01-01-2020,11-03-2023,5581,9.20,null,null,284.20,239.80
12-04-2023,Nebraska,total,01-01-2020,18-03-2023,5590,9.20,null,null,284.70,240.10
12-04-2023,Nebraska,total,01-01-2020,25-03-2023,5610,9.20,null,null,285.70,241.00
12-04-2023,Nebraska,total,01-01-2020,01-04-2023,5617,9.10,null,null,286.00,241.30
12-04-2023,Nebraska,total,01-01-2020,08-04-2023,5618,9.10,null,null,286.10,241.30
12-04-2023,Nevada,total,01-01-2020,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,11-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,18-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,25-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,01-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,08-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,15-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,22-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,29-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,07-03-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,14-03-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Nevada,total,01-01-2020,21-03-2020,null,null,null,null,null,null
12-04-2023,Nevada,total,01-01-2020,28-03-2020,22,0.30,null,null,0.70,0.60
12-04-2023,Nevada,total,01-01-2020,04-04-2020,65,0.90,null,null,2.10,1.80
12-04-2023,Nevada,total,01-01-2020,11-04-2020,119,1.50,null,null,3.80,3.30
12-04-2023,Nevada,total,01-01-2020,18-04-2020,163,2.00,null,null,5.20,4.50
12-04-2023,Nevada,total,01-01-2020,25-04-2020,223,2.50,null,null,7.10,6.20
12-04-2023,Nevada,total,01-01-2020,02-05-2020,268,2.80,null,null,8.50,7.40
12-04-2023,Nevada,total,01-01-2020,09-05-2020,318,3.20,null,null,10.10,8.70
12-04-2023,Nevada,total,01-01-2020,16-05-2020,348,3.30,null,null,11.10,9.60
12-04-2023,Nevada,total,01-01-2020,23-05-2020,384,3.50,null,null,12.20,10.60
12-04-2023,Nevada,total,01-01-2020,30-05-2020,413,3.60,null,null,13.10,11.40
12-04-2023,Nevada,total,01-01-2020,06-06-2020,435,3.60,null,null,13.80,12.00
12-04-2023,Nevada,total,01-01-2020,13-06-2020,450,3.60,null,null,14.30,12.40
12-04-2023,Nevada,total,01-01-2020,20-06-2020,470,3.60,null,null,14.90,13.00
12-04-2023,Nevada,total,01-01-2020,27-06-2020,493,3.60,null,null,15.70,13.60
12-04-2023,Nevada,total,01-01-2020,04-07-2020,534,3.80,null,null,17.00,14.80
12-04-2023,Nevada,total,01-01-2020,11-07-2020,602,4.10,null,null,19.10,16.80
12-04-2023,Nevada,total,01-01-2020,18-07-2020,692,4.50,null,null,22.00,19.30
12-04-2023,Nevada,total,01-01-2020,25-07-2020,787,4.90,null,null,25.00,22.00
12-04-2023,Nevada,total,01-01-2020,01-08-2020,891,5.30,null,null,28.30,24.80
12-04-2023,Nevada,total,01-01-2020,08-08-2020,1017,5.90,null,null,32.30,28.30
12-04-2023,Nevada,total,01-01-2020,15-08-2020,1133,6.30,null,null,36.00,31.70
12-04-2023,Nevada,total,01-01-2020,22-08-2020,1232,6.60,null,null,39.20,34.30
12-04-2023,Nevada,total,01-01-2020,29-08-2020,1309,6.80,null,null,41.60,36.50
12-04-2023,Nevada,total,01-01-2020,05-09-2020,1382,7.00,null,null,44.00,38.50
12-04-2023,Nevada,total,01-01-2020,12-09-2020,1439,7.00,null,null,45.80,40.10
12-04-2023,Nevada,total,01-01-2020,19-09-2020,1492,7.10,null,null,47.50,41.60
12-04-2023,Nevada,total,01-01-2020,26-09-2020,1535,7.20,null,null,48.80,42.80
12-04-2023,Nevada,total,01-01-2020,03-10-2020,1570,7.10,null,null,49.90,43.90
12-04-2023,Nevada,total,01-01-2020,10-10-2020,1611,7.10,null,null,51.20,44.90
12-04-2023,Nevada,total,01-01-2020,17-10-2020,1646,7.10,null,null,52.40,45.90
12-04-2023,Nevada,total,01-01-2020,24-10-2020,1686,7.10,null,null,53.60,47.00
12-04-2023,Nevada,total,01-01-2020,31-10-2020,1738,7.20,null,null,55.30,48.50
12-04-2023,Nevada,total,01-01-2020,07-11-2020,1799,7.30,null,null,57.20,50.10
12-04-2023,Nevada,total,01-01-2020,14-11-2020,1878,7.40,null,null,59.70,52.30
12-04-2023,Nevada,total,01-01-2020,21-11-2020,2009,7.70,null,null,63.90,56.00
12-04-2023,Nevada,total,01-01-2020,28-11-2020,2185,8.20,null,null,69.50,60.80
12-04-2023,Nevada,total,01-01-2020,05-12-2020,2401,8.80,null,null,76.40,66.90
12-04-2023,Nevada,total,01-01-2020,12-12-2020,2684,9.50,null,null,85.40,75.00
12-04-2023,Nevada,total,01-01-2020,19-12-2020,2961,10.20,null,null,94.20,82.90
12-04-2023,Nevada,total,01-01-2020,26-12-2020,3246,10.80,null,null,103.20,90.80
12-04-2023,Nevada,total,01-01-2020,02-01-2021,3536,11.50,null,null,112.50,98.80
12-04-2023,Nevada,total,01-01-2020,09-01-2021,3832,12.10,null,null,121.90,107.10
12-04-2023,Nevada,total,01-01-2020,16-01-2021,4121,12.70,null,null,131.10,115.30
12-04-2023,Nevada,total,01-01-2020,23-01-2021,4375,13.10,null,null,139.20,122.30
12-04-2023,Nevada,total,01-01-2020,30-01-2021,4596,13.50,null,null,146.20,128.40
12-04-2023,Nevada,total,01-01-2020,06-02-2021,4799,13.80,null,null,152.60,133.90
12-04-2023,Nevada,total,01-01-2020,13-02-2021,4962,14.00,null,null,157.80,138.40
12-04-2023,Nevada,total,01-01-2020,20-02-2021,5072,14.00,null,null,161.30,141.40
12-04-2023,Nevada,total,01-01-2020,27-02-2021,5151,14.00,null,null,163.80,143.50
12-04-2023,Nevada,total,01-01-2020,06-03-2021,5208,13.90,null,null,165.60,145.00
12-04-2023,Nevada,total,01-01-2020,13-03-2021,5259,13.90,null,null,167.30,146.40
12-04-2023,Nevada,total,01-01-2020,20-03-2021,5309,13.80,null,null,168.90,147.80
12-04-2023,Nevada,total,01-01-2020,27-03-2021,5348,13.70,null,null,170.10,148.90
12-04-2023,Nevada,total,01-01-2020,03-04-2021,5385,13.60,null,null,171.30,149.80
12-04-2023,Nevada,total,01-01-2020,10-04-2021,5421,13.50,null,null,172.40,150.90
12-04-2023,Nevada,total,01-01-2020,17-04-2021,5449,13.40,null,null,173.30,151.60
12-04-2023,Nevada,total,01-01-2020,24-04-2021,5480,13.30,null,null,174.30,152.50
12-04-2023,Nevada,total,01-01-2020,01-05-2021,5523,13.20,null,null,175.70,153.70
12-04-2023,Nevada,total,01-01-2020,08-05-2021,5558,13.10,null,null,176.80,154.70
12-04-2023,Nevada,total,01-01-2020,15-05-2021,5587,13.00,null,null,177.70,155.40
12-04-2023,Nevada,total,01-01-2020,22-05-2021,5610,12.90,null,null,178.40,156.10
12-04-2023,Nevada,total,01-01-2020,29-05-2021,5627,12.80,null,null,179.00,156.50
12-04-2023,Nevada,total,01-01-2020,05-06-2021,5654,12.70,null,null,179.80,157.20
12-04-2023,Nevada,total,01-01-2020,12-06-2021,5680,12.70,null,null,180.70,158.00
12-04-2023,Nevada,total,01-01-2020,19-06-2021,5704,12.60,null,null,181.40,158.70
12-04-2023,Nevada,total,01-01-2020,26-06-2021,5734,12.50,null,null,182.40,159.50
12-04-2023,Nevada,total,01-01-2020,03-07-2021,5768,12.40,null,null,183.50,160.40
12-04-2023,Nevada,total,01-01-2020,10-07-2021,5817,12.40,null,null,185.00,161.70
12-04-2023,Nevada,total,01-01-2020,17-07-2021,5890,12.30,null,null,187.30,163.80
12-04-2023,Nevada,total,01-01-2020,24-07-2021,5980,12.40,null,null,190.20,166.30
12-04-2023,Nevada,total,01-01-2020,31-07-2021,6117,12.50,null,null,194.60,170.10
12-04-2023,Nevada,total,01-01-2020,07-08-2021,6266,12.60,null,null,199.30,174.20
12-04-2023,Nevada,total,01-01-2020,14-08-2021,6417,12.70,null,null,204.10,178.30
12-04-2023,Nevada,total,01-01-2020,21-08-2021,6590,12.90,null,null,209.60,182.90
12-04-2023,Nevada,total,01-01-2020,28-08-2021,6760,13.10,null,null,215.00,187.60
12-04-2023,Nevada,total,01-01-2020,04-09-2021,6912,13.20,null,null,219.80,191.90
12-04-2023,Nevada,total,01-01-2020,11-09-2021,7094,13.30,null,null,225.60,196.90
12-04-2023,Nevada,total,01-01-2020,18-09-2021,7261,13.50,null,null,230.90,201.40
12-04-2023,Nevada,total,01-01-2020,25-09-2021,7426,13.60,null,null,236.20,206.00
12-04-2023,Nevada,total,01-01-2020,02-10-2021,7572,13.70,null,null,240.80,210.00
12-04-2023,Nevada,total,01-01-2020,09-10-2021,7709,13.80,null,null,245.20,213.70
12-04-2023,Nevada,total,01-01-2020,16-10-2021,7831,13.90,null,null,249.10,217.00
12-04-2023,Nevada,total,01-01-2020,23-10-2021,7945,13.90,null,null,252.70,220.20
12-04-2023,Nevada,total,01-01-2020,30-10-2021,8032,13.90,null,null,255.50,222.70
12-04-2023,Nevada,total,01-01-2020,06-11-2021,8145,13.90,null,null,259.10,225.80
12-04-2023,Nevada,total,01-01-2020,13-11-2021,8257,14.00,null,null,262.60,229.00
12-04-2023,Nevada,total,01-01-2020,20-11-2021,8363,14.00,null,null,266.00,231.90
12-04-2023,Nevada,total,01-01-2020,27-11-2021,8459,14.00,null,null,269.10,234.60
12-04-2023,Nevada,total,01-01-2020,04-12-2021,8561,14.00,null,null,272.30,237.40
12-04-2023,Nevada,total,01-01-2020,11-12-2021,8666,14.10,null,null,275.60,240.30
12-04-2023,Nevada,total,01-01-2020,18-12-2021,8751,14.00,null,null,278.30,242.60
12-04-2023,Nevada,total,01-01-2020,25-12-2021,8863,14.10,null,null,281.90,245.70
12-04-2023,Nevada,total,01-01-2020,01-01-2022,8964,14.10,null,null,285.10,248.50
12-04-2023,Nevada,total,01-01-2020,08-01-2022,9088,14.10,null,null,289.10,251.80
12-04-2023,Nevada,total,01-01-2020,15-01-2022,9263,14.20,null,null,294.60,256.70
12-04-2023,Nevada,total,01-01-2020,22-01-2022,9510,14.40,null,null,302.50,263.60
12-04-2023,Nevada,total,01-01-2020,29-01-2022,9785,14.60,null,null,311.20,271.50
12-04-2023,Nevada,total,01-01-2020,05-02-2022,10025,14.80,null,null,318.90,278.10
12-04-2023,Nevada,total,01-01-2020,12-02-2022,10237,14.90,null,null,325.60,284.10
12-04-2023,Nevada,total,01-01-2020,19-02-2022,10373,15.00,null,null,329.90,287.80
12-04-2023,Nevada,total,01-01-2020,26-02-2022,10478,15.00,null,null,333.30,290.70
12-04-2023,Nevada,total,01-01-2020,05-03-2022,10562,15.00,null,null,335.90,293.00
12-04-2023,Nevada,total,01-01-2020,12-03-2022,10613,14.90,null,null,337.60,294.40
12-04-2023,Nevada,total,01-01-2020,19-03-2022,10660,14.90,null,null,339.10,295.70
12-04-2023,Nevada,total,01-01-2020,26-03-2022,10690,14.80,null,null,340.00,296.60
12-04-2023,Nevada,total,01-01-2020,02-04-2022,10718,14.70,null,null,340.90,297.40
12-04-2023,Nevada,total,01-01-2020,09-04-2022,10735,14.70,null,null,341.40,297.80
12-04-2023,Nevada,total,01-01-2020,16-04-2022,10745,14.60,null,null,341.80,298.10
12-04-2023,Nevada,total,01-01-2020,23-04-2022,10757,14.50,null,null,342.10,298.40
12-04-2023,Nevada,total,01-01-2020,30-04-2022,10775,14.40,null,null,342.70,298.90
12-04-2023,Nevada,total,01-01-2020,07-05-2022,10788,14.30,null,null,343.10,299.20
12-04-2023,Nevada,total,01-01-2020,14-05-2022,10797,14.20,null,null,343.40,299.50
12-04-2023,Nevada,total,01-01-2020,21-05-2022,10813,14.10,null,null,343.90,299.90
12-04-2023,Nevada,total,01-01-2020,28-05-2022,10837,14.10,null,null,344.70,300.50
12-04-2023,Nevada,total,01-01-2020,04-06-2022,10853,14.00,null,null,345.20,301.00
12-04-2023,Nevada,total,01-01-2020,11-06-2022,10881,13.90,null,null,346.10,301.70
12-04-2023,Nevada,total,01-01-2020,18-06-2022,10906,13.80,null,null,346.90,302.50
12-04-2023,Nevada,total,01-01-2020,25-06-2022,10929,13.80,null,null,347.60,303.10
12-04-2023,Nevada,total,01-01-2020,02-07-2022,10961,13.70,null,null,348.60,304.10
12-04-2023,Nevada,total,01-01-2020,09-07-2022,10997,13.70,null,null,349.80,305.10
12-04-2023,Nevada,total,01-01-2020,16-07-2022,11039,13.60,null,null,351.10,306.40
12-04-2023,Nevada,total,01-01-2020,23-07-2022,11077,13.60,null,null,352.30,307.50
12-04-2023,Nevada,total,01-01-2020,30-07-2022,11110,13.50,null,null,353.40,308.50
12-04-2023,Nevada,total,01-01-2020,06-08-2022,11144,13.50,null,null,354.50,309.50
12-04-2023,Nevada,total,01-01-2020,13-08-2022,11170,13.40,null,null,355.30,310.30
12-04-2023,Nevada,total,01-01-2020,20-08-2022,11184,13.40,null,null,355.70,310.70
12-04-2023,Nevada,total,01-01-2020,27-08-2022,11203,13.30,null,null,356.30,311.20
12-04-2023,Nevada,total,01-01-2020,03-09-2022,11217,13.20,null,null,356.80,311.60
12-04-2023,Nevada,total,01-01-2020,10-09-2022,11228,13.20,null,null,357.10,311.90
12-04-2023,Nevada,total,01-01-2020,17-09-2022,11240,13.10,null,null,357.50,312.30
12-04-2023,Nevada,total,01-01-2020,24-09-2022,11249,13.00,null,null,357.80,312.50
12-04-2023,Nevada,total,01-01-2020,01-10-2022,11258,13.00,null,null,358.10,312.80
12-04-2023,Nevada,total,01-01-2020,08-10-2022,11271,12.90,null,null,358.50,313.20
12-04-2023,Nevada,total,01-01-2020,15-10-2022,11282,12.80,null,null,358.80,313.50
12-04-2023,Nevada,total,01-01-2020,22-10-2022,11291,12.80,null,null,359.10,313.70
12-04-2023,Nevada,total,01-01-2020,29-10-2022,11309,12.70,null,null,359.70,314.20
12-04-2023,Nevada,total,01-01-2020,05-11-2022,11331,12.60,null,null,360.40,314.80
12-04-2023,Nevada,total,01-01-2020,12-11-2022,11352,12.60,null,null,361.10,315.50
12-04-2023,Nevada,total,01-01-2020,19-11-2022,11381,12.50,null,null,362.00,316.30
12-04-2023,Nevada,total,01-01-2020,26-11-2022,11411,12.50,null,null,362.90,317.10
12-04-2023,Nevada,total,01-01-2020,03-12-2022,11438,12.40,null,null,363.80,318.00
12-04-2023,Nevada,total,01-01-2020,10-12-2022,11481,12.40,null,null,365.20,319.30
12-04-2023,Nevada,total,01-01-2020,17-12-2022,11516,12.30,null,null,366.30,320.30
12-04-2023,Nevada,total,01-01-2020,24-12-2022,11550,12.30,null,null,367.40,321.40
12-04-2023,Nevada,total,01-01-2020,31-12-2022,11576,12.30,null,null,368.20,322.10
12-04-2023,Nevada,total,01-01-2020,07-01-2023,11602,12.20,null,null,369.00,322.90
12-04-2023,Nevada,total,01-01-2020,14-01-2023,11626,12.10,null,null,369.80,323.60
12-04-2023,Nevada,total,01-01-2020,21-01-2023,11645,12.10,null,null,370.40,324.10
12-04-2023,Nevada,total,01-01-2020,28-01-2023,11658,12.00,null,null,370.80,324.50
12-04-2023,Nevada,total,01-01-2020,04-02-2023,11669,12.00,null,null,371.20,324.80
12-04-2023,Nevada,total,01-01-2020,11-02-2023,11681,11.90,null,null,371.50,325.20
12-04-2023,Nevada,total,01-01-2020,18-02-2023,11690,11.90,null,null,371.80,325.50
12-04-2023,Nevada,total,01-01-2020,25-02-2023,11699,11.80,null,null,372.10,325.70
12-04-2023,Nevada,total,01-01-2020,04-03-2023,11715,11.70,null,null,372.60,326.20
12-04-2023,Nevada,total,01-01-2020,11-03-2023,11728,11.70,null,null,373.00,326.60
12-04-2023,Nevada,total,01-01-2020,18-03-2023,11742,11.70,null,null,373.50,327.00
12-04-2023,Nevada,total,01-01-2020,25-03-2023,11750,11.60,null,null,373.70,327.20
12-04-2023,Nevada,total,01-01-2020,01-04-2023,11758,11.60,null,null,374.00,327.50
12-04-2023,Nevada,total,01-01-2020,08-04-2023,11759,11.60,null,null,374.00,327.50
12-04-2023,New Hampshire,total,01-01-2020,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,11-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,18-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,25-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,01-02-2020,0,0.00,null,null,0.00,0.00
12-04-2023,New Hampshire,total,01-01-2020,08-02-2020,0,0.00,null,null,0.00,0.00
